company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP
1000,100285,Clobet Cream 10g,CLOBETASONE,STEROIDS,ขย.9,,ยาระบบการติดเชื้อ,1A 173/33,ตู้ C6,หลอด,,100,,FALSE,FALSE,FALSE,34,85,,,,,,,
1000,100286,Clinoderm Cream 5 g,CLOBETASONE,STEROIDS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C6,หลอด,,100,,FALSE,FALSE,FALSE,22,45,,,,,,,
1000,100287,Clinoderm Cream 35g,CLOBETASONE,STEROIDS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C6,หลอด,,100,,FALSE,FALSE,FALSE,80,160,,,,,,,
1000,100288,Ecosone Cream 15 g,TRIAMCINOLONE,STEROIDS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,0,129,,,,,,,
1000,100289,Ecosone Cream 5 g,TRIAMCINOLONE,STEROIDS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,30,60,,,,,,,
1000,100290,TARA-Plus cream 15g,MICONAZOLE + TRIAMCINOLONE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,35,89,,,,,,,
1000,100291,DERMACOMBIN CREAM 15g,NYSTATIN+NEOMYCIN+GRAMICIDIN+TRIAMCINOLONE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,112,189,,,,,,,
1000,100292,DERMACOMBIN CREAM 5g,NYSTATIN+NEOMYCIN+GRAMICIDIN+TRIAMCINOLONE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,77,125,,,,,,,
1000,100293,Lymarin cream 5g,MICONAZOLE + TRIAMCINOLONE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,22,55,,,,,,,
1000,100294,Lymarin cream 15g,MICONAZOLE + TRIAMCINOLONE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,47.5,85,,,,,,,
1000,100295,Tonaf-B cream  15g,BETAMETHASONE+TOLNAFTATE+IODOCHLORHYDROX,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,69,110,,,,,,,
1000,100296,Tonaf-B cream  5g,BETAMETHASONE+TOLNAFTATE+IODOCHLORHYDROX,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,32,48,,,,,,,
1000,100297,BETA-DIPO  15 g,BETAMETHASONE + NEOMYCIN,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,40,79,,,,,,,
1000,100298,BETA-DIPO 5 g,BETAMETHASONE + NEOMYCIN,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,22.5,40,,,,,,,
1000,100299,Bethasone-N Cream 15 g,BETAMETHASONE + NEOMYCIN,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,33,75,,,,,,,
1000,100300,Bethasone-N  Cream 5g,BETAMETHASONE + NEOMYCIN,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,19,60,,,,,,,
1000,100301,Fango-B cream 15 g,BETAMETHASONE + NEOMYCIN,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,33,70,,,,,,,
1000,100302,CANAZOL-BE Cream 15 g,CLOTRIMAZOLE+BETAMETHASONE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,2A 4/50,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,36,95,,,,,,,
1000,100303,Betamethasone-N Cream 15 g - GPO,BETAMETHASONE + NEOMYCIN,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,37,55,,,,,,,
1000,100304,Betamethasone-N Cream 5g- GPO,BETAMETHASONE + NEOMYCIN,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,12,30,,,,,,,
1000,100305,CANASONE Cream 10 g -TNP,CLOTRIMAZOLE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,42,75,,,,,,,
1000,100306,CANASONE Cream 15 g -TNP,CLOTRIMAZOLE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,45,85,,,,,,,
1000,100307,Fungiderm-B cream 20 g,CLOTRIMAZOLE+BETAMETHASONE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,53,95,,,,,,,
1000,100308,fungiderm-b cream  5 g,CLOTRIMAZOLE+BETAMETHASONE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,17,45,,,,,,,
1000,100309,Myda-B cream 25 g -T. MAN Pharma,CLOTRIMAZOLE+BETAMETHASONE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,54.5,155,,,,,,,
1000,100310,Myda-B cream 15 g-T. MAN Pharma,CLOTRIMAZOLE+BETAMETHASONE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,32.5,80,,,,,,,
1000,100311,Myda-B cream 5 g-T. MAN Pharma,CLOTRIMAZOLE+BETAMETHASONE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,16,45,,,,,,,
1000,100312,Myderm Quad crem 4 plus 5 gT. MAN,BETAMETHASONE+GENTAMYCIN+TONAFTATE+CLIOQUINOL,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,2A 6/57,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,22.08,60,,,,,,,
1000,100313,Dermaheu cream 25g - TNP,BETAMETHASONE+TOLNAFTATE+IODOCHLORHYDROX,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,88.5,150,,,,,,,
1000,100314,Dermaheu cream 15g - TNP,BETAMETHASONE+TOLNAFTATE+IODOCHLORHYDROX,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,60,105,,,,,,,
1000,100315,DERTEC cream 15 g,BETAMETHASONE+TOLNAFTATE+IODOCHLORHYDROX,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,45.5,95,,,,,,,
1000,100316,DERTEC cream 5 g,BETAMETHASONE+TOLNAFTATE+IODOCHLORHYDROX,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,22,55,,,,,,,
1000,100317,Quadriderm cream 15 g-MSD,BETAMETHASONE+GENTAMYCIN+TONAFTATE+CLIOQUINOL,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,186,225,,,,,,,
1000,100318,PHOEBUS cream 15g -Pharspec,BETAMETHASONE+GENTAMYCIN+TONAFTATE+CLIOQUINOL,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,57,80,,,,,,,
1000,100319,Phoebus cream 5g -Pharspec,BETAMETHASONE+GENTAMYCIN+TONAFTATE+CLIOQUINOL,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,33.5,49,,,,,,,
1000,100320,Tonaf 2% cream 15g (เขียว),TOLNAFTATE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,67.5,105,,,,,,,
1000,100321,Tonaf 2% cream 5 g (เขียว),TOLNAFTATE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,33.25,55,,,,,,,
1000,100322,Tonaf 1% cream 15 g แดง,TOLNAFTATE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,61,80,,,,,,,
1000,100323,Tonaf 1% cream 5 g แดง,TOLNAFTATE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,28,45,,,,,,,
1000,100324,Unison ointment 15 g(1%w/w)-Unison lab,CHLORAMPHENICOL,CHLORAMPHENICOLS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,15.5,30,,,,,,,
1000,100325,Chloram ointment 15g (1%w/w)-A.N.B.,CHLORAMPHENICOL,CHLORAMPHENICOLS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,11,30,,,,,,,
1000,100326,0.25% Topoxy skin cream 10g -SPS,DESOXIMETHASONE,STEROIDS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,ขวด,,100,,FALSE,FALSE,FALSE,46.15,79,,,,,,,
1000,100327,0.25% Topicorte skin cream 5 g -Fidia,DESOXIMETHASONE,STEROIDS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,ขวด,,100,,FALSE,FALSE,FALSE,49.5,75,,,,,,,
1000,100328,Esperson 5 g -SANOFI,DESOXIMETHASONE,STEROIDS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,42,95,,,,,,,
1000,100329,Travocort cream 10 g-DKSH,ISOCONAZOLE + FLUCORTOLONE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,117,155,,,,,,,
1000,100330,Nyst oral  12 ml -CP,NYSTATIN,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C8,ขวด,,100,,FALSE,FALSE,FALSE,35,65,,,,,,,
1000,100331,Dermovate scalp application 30 ml -gsk,CLOBETASONE,STEROIDS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C9,ขวด,,100,,FALSE,FALSE,FALSE,187,260,,,,,,,
1000,100332,Funginox Solution 2% spray 25 ml,KETOCONAZOLE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C9,กล่อง,,100,,FALSE,FALSE,FALSE,134,165,,,,,,,
1000,100333,Nizorol cream 20 g,KETOCONAZOLE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C9,หลอด,,100,,FALSE,FALSE,FALSE,152,195,,,,,,,
1000,100334,nizoral cream  5g,KETOCONAZOLE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C9,หลอด,,100,,FALSE,FALSE,FALSE,46.5,74,,,,,,,
1000,100335,Kela lotion 60 ml -TO,TRIAMCINOLONE,STEROIDS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C9,ขวด,,100,,FALSE,FALSE,FALSE,37,60,,,,,,,
1000,100336,Zema cream 15 g,CLOTRIMAZOLE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C9,หลอด,,100,,FALSE,FALSE,FALSE,43.25,85,,,,,,,
1000,100337,Zema cream  5 g,CLOTRIMAZOLE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C9,หลอด,,100,,FALSE,FALSE,FALSE,20,39,,,,,,,
1000,100338,zema lotion 30 ml,SALICYLIC ACID,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,101226596,ตู้ C9,ขวด,,100,,FALSE,FALSE,FALSE,32,60,,,,,,,
1000,100339,Fango cream 15 g,CLOTRIMAZOLE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C9,หลอด,,100,,FALSE,FALSE,FALSE,25,70,,,,,,,
1000,100340,Canesten cream OD 10 g,BIFONAZOLE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C9,หลอด,,100,,FALSE,FALSE,FALSE,139,190,,,,,,,
1000,100341,Canesten Cream 10 g,CLOTRIMAZOLE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C9,หลอด,,100,,FALSE,FALSE,FALSE,83.5,125,,,,,,,
1000,100342,Lamazone cream 10g,CLOTRIMAZOLE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C9,หลอด,,100,,FALSE,FALSE,FALSE,36.5,70,,,,,,,
1000,100343,clotrimed lotion 1% 13ml,CLOTRIMAZOLE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C9,ขวด,,100,,FALSE,FALSE,FALSE,17.92,65,,,,,,,
1000,100344,TANOCS clotrimazole 15 ml,CLOTRIMAZOLE,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C9,ขวด,,100,,FALSE,FALSE,FALSE,18.25,60,,,,,,,
1000,100345,KELA lotion 30 ml -TO,TRIAMCINOLONE,STEROIDS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C9,ขวด,,100,,FALSE,FALSE,FALSE,25,45,,,,,,,
1000,100346,T.V. Lone 30 ml-T.MAN,TRIAMCINOLONE,STEROIDS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C9,ขวด,,100,,FALSE,FALSE,FALSE,16.5,40,,,,,,,
1000,100347,T.V.Lone 60 ml-T.MAN,TRIAMCINOLONE,STEROIDS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C9,ขวด,,100,,FALSE,FALSE,FALSE,26,55,,,,,,,
1000,100348,Glucosa 500 กล่องส้ม 10x10 cap-Bangkok Lab,GLUCOSAMINE,AMINOGLYCOSIDES,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,1A 320/49,ตู้ D1,กล่อง,,100,,FALSE,FALSE,FALSE,268,430,,,,,,,
1000,100349,Athril Powder 3.95g/ซอง-TO,GLUCOSAMINE,AMINOGLYCOSIDES,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D1,ซอง,,100,,FALSE,FALSE,FALSE,7.87,15,,,,,,,
1000,100350,Millimed-Coxium Powder1500mg (ซอง),GLUCOSAMINE,AMINOGLYCOSIDES,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D1,ซอง,,100,,FALSE,FALSE,FALSE,15.5,25,,,,,,,
1000,100351,Viartril-s powder 1500mg -MEDA,GLUCOSAMINE,AMINOGLYCOSIDES,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D1,กล่อง,,100,,FALSE,FALSE,FALSE,980,1200,,,,,,,
1000,100352,Caltrate plus 60 tab-gsk,CALCIUM CARBONATE,VITAMINS & MINERALS,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D1,กล่อง,,100,,FALSE,FALSE,FALSE,310,420,,,,,,,
1000,100353,Z-BEC 60 tab-gsk,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D1,กล่อง,,100,,FALSE,FALSE,FALSE,309,429,,,,,,,
1000,100354,Subsyde-CR 10's,DICLOFENAC,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D2,แผง,,100,,FALSE,FALSE,FALSE,52.5,89,,,,,,,
1000,100355,Votaren SR 75 mg 10's,DICLOFENAC,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D1,แผง,,100,,FALSE,FALSE,FALSE,130.66,150,,,,,,,
1000,100356,Glucosa 1500 powder LEMON 10ซอง,GLUCOSAMINE,AMINOGLYCOSIDES,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D1,กล่อง,,100,,FALSE,FALSE,FALSE,270,450,,,,,,,
1000,100357,Caltrate silver 50+ 60's อายุ 50 ปีขึ้นไป,CALCIUM CARBONATE,VITAMINS & MINERALS,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D1,กล่อง,,100,,FALSE,FALSE,FALSE,345,395,,,,,,,
1000,100358,Bakamol 100 tab-Meddic Pharma,PARACETAMOL,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D2,กระปุก,,100,,FALSE,FALSE,FALSE,68,125,,,,,,,
1000,100359,Tylenol 500 mg  (100 เม็ด)-OLIC Limited,PARACETAMOL,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D2,กระปุก,,100,,FALSE,FALSE,FALSE,116,145,,,,,,,
1000,100360,SARA 100 เม็ดกลม -TNP,PARACETAMOL,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D2,กระปุก,,100,,FALSE,FALSE,FALSE,105,125,,,,,,,
1000,100361,MYMOL (100เม็ด/กระปุก)-B.P.O. (BURAPA),PARACETAMOL,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D2,กระปุก,,100,,FALSE,FALSE,FALSE,44,89,,,,,,,
1000,100362,MYMOL ฟ้า-ขาว(100เม็ด/กระปุก)-B.P.O. (BURAPA),PARACETAMOL,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D2,กระปุก,,100,,FALSE,FALSE,FALSE,22,59,,,,,,,
1000,100363,Cemol 100 tab -CPL,PARACETAMOL,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D2,กระปุก,,100,,FALSE,FALSE,FALSE,26,65,,,,,,,
1000,100364,SARA (100's) เม็ดรี -TNP,PARACETAMOL,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D2,กระปุก,,100,,FALSE,FALSE,FALSE,110,125,,,,,,,
1000,100365,PARA cap 100's,PARACETAMOL,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D2,กระปุก,,100,,FALSE,FALSE,FALSE,44.5,95,,,,,,,
1000,100366,Cemol white-blue 100 tab -CPL,PARACETAMOL,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D2,กระปุก,,100,,FALSE,FALSE,FALSE,32.5,65,,,,,,,
1000,100367,Calcium-D 60 cap - MEGA,CALCIUM+VITAMIN D,VITAMINS & MINERALS,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D2,กระปุก,,100,,FALSE,FALSE,FALSE,180,395,,,,,,,
1000,100368,Caltab 1250 mg 10 tab - millimed,CALCIUM CARBONATE,VITAMINS & MINERALS,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D2,แผง,,100,,FALSE,FALSE,FALSE,9.9,22,,,,,,,
1000,100369,Veenac 25  10 tab -Medicine products,DICLOFENAC,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D3,แผง,,100,,FALSE,FALSE,FALSE,4,50,,,,,,,
1000,100370,vesconac 25  แบ่งขาย 10 tab-Vesco,DICLOFENAC,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D3,ซอง,,100,,FALSE,FALSE,FALSE,1.25,35,,,,,,,
1000,100371,Veenac 50 mg 10 tab -Medicine products,DICLOFENAC,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D3,แผง,,100,,FALSE,FALSE,FALSE,6,50,,,,,,,
1000,100372,Vesconac 50  แบ่งขาย 10 tab-Vesco,DICLOFENAC,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D3,ซอง,,100,,FALSE,FALSE,FALSE,2.3,45,,,,,,,
1000,100373,Lesflam 50 mg 10 tab-Medline,DICLOFENAC POTASSIUM,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D3,แผง,,100,,FALSE,FALSE,FALSE,13,50,,,,,,,
1000,100374,N-zen 50 mg 10 tab-TCP,DICLOFENAC,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,10-1-10752-5-008,ตู้ D3,แผง,,100,,FALSE,FALSE,FALSE,12.3334,30,,,,,,,
1000,100375,Difelene 50 mg กล่องแดง 10 tab -TNP,DICLOFENAC,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D3,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,16,29,,,,,,,
1000,100376,Difelene 25 mg กล่องสีฟ้า 10 tab-TNP,DICLOFENAC,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D3,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,10,24,,,,,,,
1000,100377,Sonap 275 mg 10 tab-SPS,NAPROXEN SODIUM,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,1A 594/40,ตู้ D4,แผง,,100,,FALSE,FALSE,FALSE,15.5,40,,,,,,,
1000,100378,Soproxen (275 mg) 10 tab-Berlin,NAPROXEN SODIUM,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D4,แผง,,100,,FALSE,FALSE,FALSE,17.5,45,,,,,,,
1000,100379,Sonap forte (550 mg) 1x10-SPS,NAPROXEN SODIUM,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D4,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,38,79,,,,,,,
1000,100380,Neotica 20mg 10 cap-TNP,PIROXICAM,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D4,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,16,39,,,,,,,
1000,100381,Piroxicam 20 mg  10 tab-Rx,PIROXICAM,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D4,แผง,,100,,FALSE,FALSE,FALSE,8,35,,,,,,,
1000,100382,Carpirox 20 *10 cap-Chankit trading,PIROXICAM,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D4,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,17.5,39,,,,,,,
1000,100383,Capirox-10 *10 cap-Chankit trading,PIROXICAM,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D4,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,16,28,,,,,,,
1000,100384,POX 109 10 cap-H.K.,PIROXICAM,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D4,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,20,35,,,,,,,
1000,100385,Pircam 20 mg 10 cap,PIROXICAM,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D4,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,23.5,49,,,,,,,
1000,100386,Melobic 7.5 mg 10 tab-TO,MELOXICAM,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D4,แผง,,100,,FALSE,FALSE,FALSE,26,55,,,,,,,
1000,100387,Noxa 20 mg 10 cap-Krungdheb,PIROXICAM,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D4,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,13,25,,,,,,,
1000,100388,ทัมใจ  ยกกล่อง 100 ซอง,ASPIRIN,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D5,กล่อง,,100,,FALSE,FALSE,FALSE,115,175,,,,,,,
1000,100389,ทัมใจ ตรากิเลน 0.87 กรัม,ASPIRIN,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,A106132,ตู้ D5,ซอง,,100,,FALSE,FALSE,FALSE,1.6,4,,,,,,,
1000,100390,Solufen 400 mg 10 Softgel-berlin,IBUPROFEN,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D5,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,49.5,99,,,,,,,
1000,100391,ibucap 400mg 10 softgel -Millimed,IBUPROFEN,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D5,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,48,99,,,,,,,
1000,100392,Gofen 400 mg 10cap-MEGA,IBUPROFEN,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D5,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,81,100,,,,,,,
1000,100393,Zobrex 200 mg 10 cap-Macrophar,CELECOXIB,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D5,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,58,115,,,,,,,
1000,100394,Torcozia 90 mg 10tab,ETORICOXIB,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D5,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,95,155,,,,,,,
1000,100395,Biocoxib 90 mg  5 tab-Biopharn,ETORICOXIB,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D5,แผง,,100,,FALSE,FALSE,FALSE,84.8,149,,,,,,,
1000,100396,Biocoxib 120mg 5 tab-Biopharn,ETORICOXIB,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D5,แผง,,100,,FALSE,FALSE,FALSE,89,185,,,,,,,
1000,100397,JAPROLOX 60mg 20tab-Daiichi sankyo,LOXOPROFEN,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D5,กล่อง,,100,,FALSE,FALSE,FALSE,138,189,,,,,,,
