id,company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP,pic
424,1000,100426,Gaviscon suspension 10 ml ซองฟ้า,SODIUM ALGINATE+CARBONATE,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,ซอง,50230112,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
425,1000,100427,Ulgastrin 42 tab-greater pharma,GLYCYRRHIZINE SICCUM+ALUMINIUM+BISMUSMUTH+SODIUM SULPHATE,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,กระปุก,8.85464E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
426,1000,100428,Magesto-F 3 layers 100's,CALCIUM CARBONATE,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,กระปุก,8.8592E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
427,1000,100429,Ulcefate suspension 60 ml,SUCRALFATE,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,กระปุก,8.85274E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
428,1000,100430,BELCID SUSPENSION 240 ML สีเขียว,ALUMINIUM+MAGNESIUM OH+SIMETHICONE,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85266E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
429,1000,100431,Antacil GEL 240 ML,ALUMINIUM+MAGNESIUM OH+SIMETHICONE,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
430,1000,100432,BOWA GEL 240 ML,ALUMINIUM+MAGNESIUM OH+SIMETHICONE,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
431,1000,100433,Belcid  forte 240 ml สีน้ำเงิน ***ขับลม,ALUMINIUM+MAGNESIUM OH+SIMETHICONE,ANTIDIARRHOEALS,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85266E+12,100,NULL,FALSE,FALSE,NULL,,,55,NULL,NULL,NULL,NULL,NULL,1,NULL
432,1000,100434,ZIGA Gel 240 ml,ALUMINIUM+MAGNESIUM OH+SIMETHICONE,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
433,1000,100435,AMOGIN-Gel 240 ML,ALUMINIUM+MAGNESIUM OH+SIMETHICONE,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85546E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
434,1000,100436,MAALOX I ALUM MILK 240 ML,ALUMINIUM HYDROXIDE+MAGNESIUM HYDROXIDE,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85089E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
435,1000,100437,Guttru Dual 150 ml ขวดสีส้ม,ACETYLCYSTEINE,ANTIDIARRHOEALS,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,295,NULL,NULL,NULL,NULL,NULL,1,NULL
436,1000,100438,GAVISCON suspension 150ml ขวดฟ้า,SODIUM ALGINATE+BICARBONARE+CARBONATE,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,5.00016E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
437,1000,100439,GAVISCON DUAL 150ml ขวดชมพู,SODIUM ALGINATE+BICARBONARE+CARBONATE,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,5.00016E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
438,1000,100440,ยาธาตุน้ำขาว 200 ml (ไทยนคร),SALOL + MENTHOL,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
439,1000,100441,ธาตุน้ำขาวตรากระต่ายบินเล็ก 50 ml,SALOL + MENTHOL,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85185E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
440,1000,100442,ธาตุน้ำขาวตรากระต่ายบิน 200 ml,SALOL + MENTHOL,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85185E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
441,1000,100443,ยาธาตุน้ำขาว สหการ 200 ml,SALOL + MENTHOL,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85343E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
442,1000,100444,diasgest tablets 10's,ALUMINIUM HYDROXIDE+MAGNESIUM HYDROXIDE,DIGESTIVE ENZYMES/DIGESTIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85274E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
443,1000,100445,Combizym tablet 10's,PANCREATIN,DIGESTIVE ENZYMES/DIGESTIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85174E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
444,1000,100446,Gaszym 10's,SIMETHICONE+PANCREATIN,DIGESTIVE ENZYMES/DIGESTIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.9013E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
445,1000,100447,MEGA AVARIN 10's,SIMETHICONE+ALVERINE CITRATE,DIGESTIVE ENZYMES/DIGESTIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง/กล่อง,8.85077E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
446,1000,100448,PUdin HAra 10's,CARMINATIVE+ANTIFLATULENCE,DIGESTIVE ENZYMES/DIGESTIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.90121E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
447,1000,100449,Belfesh Mint Balls (BIOPHARM) 10 balls,CARMINATIVE+ANTIFLATULENCE,DIGESTIVE ENZYMES/DIGESTIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.8572E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
448,1000,100450,KREMIL_S สีส้ม 10's,ALUMINIUM+MAGNESIUM OH+SIMETHICONE+DICYCLOMINE HCL,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85182E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
449,1000,100451,Berclomin tab 10's,DICYCLOMINE+SIMETHICONE,ANTISPASMODICS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85265E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
450,1000,100452,Pro ABS tablet 10's,ACTIVATED CHARCOAL+MAGNESIUM+BELLADONNA+PEPERMINT OIL,ANTISPASMODICS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.8587E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
451,1000,100453,SULCAIN tablets 10's,SULCAIN+MAGCERIN,DIGESTIVE ENZYMES/DIGESTIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85872E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
452,1000,100454,Dioxzye 80 mg (10 tab) รสมิ้น,SIMETHICONE,ANTIFLATULANCES,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
453,1000,100455,Dioxzye 80 mg (10 tab) รสส้ม,SIMETHICONE,ANTIFLATULANCES,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
454,1000,100456,AIR-X ส้ม 10's,SIMETHICONE,ANTIFLATULANCES,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85267E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
455,1000,100457,AIR-X มะนาว 10's,SIMETHICONE,ANTIFLATULANCES,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85267E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
456,1000,100458,AIR-X มิ้น 10's,SIMETHICONE,ANTIFLATULANCES,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85267E+12,100,NULL,FALSE,FALSE,NULL,,,19,NULL,NULL,NULL,NULL,NULL,1,NULL
457,1000,100459,air-x 120  10's,SIMETHICONE,ANTIFLATULANCES,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85267E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
458,1000,100460,ANTACIL TAB 10's,ALUMINIUM HYDROXIDE+MAGNESIUM HYDROXIDE,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
459,1000,100461,ENO รสมะนาว (4.3g),ACETYLCYSTEINE,ANTIDIARRHOEALS,ขย.9,NULL,ยาทางเดินอาหาร,,,ซอง,8.85062E+12,100,NULL,FALSE,FALSE,NULL,,,15,NULL,NULL,NULL,NULL,NULL,1,NULL
460,1000,100462,ENO รสส้ม (4.3g),ACETYLCYSTEINE,ANTIDIARRHOEALS,ขย.9,NULL,ยาทางเดินอาหาร,,,ซอง,8.85062E+12,100,NULL,FALSE,FALSE,NULL,,,15,NULL,NULL,NULL,NULL,NULL,1,NULL
461,1000,100463,Miracid 20 mg 10 cap,OMEPRAZOLE,ANTIACID,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85262E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
462,1000,100464,MIRACID 20 mg 14'cap,OMEPRAZOLE,ANTIACID,ขย.9,NULL,ยาทางเดินอาหาร,,,กล่อง,8.85262E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
463,1000,100465,Omesan 20 mg 10'cap,OMEPRAZOLE,ANTIACID,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85905E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
464,1000,100466,Omesec 20 mg 2X7 capsules,OMEPRAZOLE,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง/กล่อง,8.85343E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
465,1000,100467,GPO omeprazole 20 mg 10'cap,OMEPRAZOLE,ANTIACIDS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85068E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
466,1000,100468,ULSAMET 400 mg 10's,CIMETIDINE,Upper/Lower GI,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
467,1000,100469,Ulcemet 400 mg นับเม็ด 10's,CIMETIDINE,Upper/Lower GI,ขย.9,NULL,ยาทางเดินอาหาร,,,ซอง,8.85188E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
468,1000,100470,PEPFAMIN 20mg 10's,FAMOTIDINE,Upper/Lower GI,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85274E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
469,1000,100471,Siamidine 400 mg 10's,CIMETIDINE,Upper/Lower GI,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85274E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
470,1000,100472,MUCOSTA 100 mg,REBAMIPIDE,Upper/Lower GI,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85263E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
471,1000,100473,Soda Mint 100 tab,SODIUM BICARBONATE+PEPERMINT OIL,DIGESTIVE ENZYMES/DIGESTIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,กระปุก,8.8522E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
472,1000,100474,DEHECTA suspension 20ml (vanila&strawberry),DIOCTAHEDRAL SMECTITE,ANTIDIARRHOEALS,ขย.9,NULL,ยาทางเดินอาหาร,,,ซอง,8.80694E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
473,1000,100475,Smecta  3g (vanila&orange),DIOCTAHEDRAL SMECTITE,ANTIDIARRHOEALS,ขย.9,NULL,ยาทางเดินอาหาร,,,ซอง,3.66559E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
474,1000,100476,CERA ORS orange flavored 4.2 g,GLUCOSE,ANTIDIARRHOEALS,ขย.9,NULL,ยาทางเดินอาหาร,,,ซอง,8.85879E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
475,1000,100477,Oreda R.O orange 3.3 g,GLUCOSE,ANTIDIARRHOEALS,ขย.9,NULL,ยาทางเดินอาหาร,,,ซอง,8.85291E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
476,1000,100478,olyne-dfk for children 4.5 g,DEXTROSE ANHYDROUS,ANTIDIARRHOEALS,ขย.9,NULL,ยาทางเดินอาหาร,,,ซอง,8.85397E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
477,1000,100479,OSAR R.O 5.5 g,GLUCOSE,ANTIDIARRHOEALS,ขย.9,NULL,ยาทางเดินอาหาร,,,ซอง,8.85291E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
478,1000,100480,DELTACARBON 10's,MEDICINAL CHARCOAL,ANTIDIARRHOEALS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง/กล่อง,8.85024E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
479,1000,100481,CA-R-BON 10'S [GREATER] ,MEDICINAL CHARCOAL,ANTIDIARRHOEALS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85229E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
480,1000,100482,Tedium 2 mg capsule 10s's,LOPERAMIDE,ANTIDIARRHOEALS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85651E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
481,1000,100483,Imodium 2 mg capsule 6's,LOPERAMIDE,ANTIDIARRHOEALS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85058E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
482,1000,100484,Noxzy 2 mg capsule 4's,LOPERAMIDE,ANTIDIARRHOEALS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง/กล่อง,8.85829E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
483,1000,100485,Vomitil-M 10 mg 10's,DOMPERIDONE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85347E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
484,1000,100486,Domp-M 10 mg 10's,DOMPERIDONE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85314E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
485,1000,100487,MOTILIUM-M 10 mg 10's,DOMPERIDONE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85001E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
486,1000,100488,cencopan S 10 mg 10's,HYOSCINE,ANTISPASMODICS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85298E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
487,1000,100489,BUSCOPAN 10 mg 10's,HYOSCINE,ANTISPASMODICS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85089E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
488,1000,100490,U - Spa 100 mg 10's,FLAVOXATE,ANTISPASMODICS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85024E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
489,1000,100491,Duspatin 135 mg 10's,MEBEVERINE HYDROCHLORIDE,ANTISPASMODICS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85262E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
490,1000,100492,Bioflor sac 250 mg,NULL,NULL,ขย.9,NULL,ยาทางเดินอาหาร,,,ซอง,3.58332E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
491,1000,100493,Bioflor 250 mg  5 cap,NULL,NULL,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,3.58332E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
492,1000,100494,probac-7 interpharma 2 g,NULL,NULL,ขย.9,NULL,ยาทางเดินอาหาร,,,ซอง,8.85712E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
493,1000,100495,SIDUOL 10 capsule,TOCOPHEROL CA+LYSOZYME CL+VITAMIN K +RUTIN +PLURONICF-68,"HAEMORRHOIDAL,PHLEBITIS & VARI",ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85868E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
494,1000,100496,T-osmin 10'S,DIOSMINE+HESPERIDINE,"HAEMORRHOIDAL,PHLEBITIS & VARI",ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85651E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
495,1000,100497,DAFLON 1000mg  3x10' กล่อง,DIOSMINE+HESPERIDINE,"HAEMORRHOIDAL,PHLEBITIS & VARI",ขย.9,NULL,ยาทางเดินอาหาร,,,กล่อง,3.6649E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
496,1000,100498,Daflon 500mg 2x15 tab/กล่อง,DIOSMINE+HESPERIDINE,"HAEMORRHOIDAL,PHLEBITIS & VARI",ขย.9,NULL,ยาทางเดินอาหาร,,,กล่อง,3.59446E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
497,1000,100499,proctosedyl oinment 15g,HYDROCORTISONE,"HAEMORRHOIDAL,PHLEBITIS & VARI",ขย.9,NULL,ยาใช้ภายนอก,,,หลอด,8.85089E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
498,1000,100500,Doproct oinment 10g,HYDROCORTISONE,"HAEMORRHOIDAL,PHLEBITIS & VARI",ขย.9,NULL,ยาทางเดินอาหาร,,,หลอด,8.85895E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
499,1000,100501,Scheriproct N cream  10g,FLUOCORTOLONE PIVALATE+ LIDOCAINE HCl,"HAEMORRHOIDAL,PHLEBITIS & VARI",ขย.9,NULL,ยาทางเดินอาหาร,,,หลอด,7.35009E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
500,1000,100502,Mucillin orange 100g,ISPAGHULA HUSK,LAXATIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,กระปุก,8.85262E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
501,1000,100503,Mucillin Orange  400g,ISPAGHULA HUSK,LAXATIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,กระปุก,8.85262E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
502,1000,100504,Mucillin SF mixberry  5g,ISPAGHULA HUSK,LAXATIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,ซอง,8.85262E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
503,1000,100505,Mucillin orange 5g,ISPAGHULA HUSK,LAXATIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,ซอง,8.85262E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
504,1000,100506,Glycerin suppositories เหน็บผู้ใหญ่ 12 ชิ้น,GLYCERINE,LAXATIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,กล่อง,8.85802E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
505,1000,100507,Glycerin suppositories เหน็บเด็ก 12 ชิ้น,GLYCERINE,LAXATIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,กล่อง,8.85802E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
506,1000,100508,gastro bismol 524 mg 10'S,BISMUTH SUBSALICYLATE,LAXATIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
507,1000,100509,Gasto-bismol 240 ml กลิ่นสละ,BISMUTH SUBSALICYLATE,LAXATIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
508,1000,100510,Hepalac 66.7g/100 ml  (สูตร lactulose),LACTULOSE,LAXATIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85262E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
509,1000,100511,Duphalac 66.7g/100 ml,LACTULOSE,LAXATIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.8528E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
510,1000,100512,Gasto-bismol 240 ml กลิ่นส้ม,BISMUTH SUBSALICYLATE,LAXATIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
511,1000,100513,123 Laxative  10cap,NULL,LAXATIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,กล่อง,8.8588E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
512,1000,100514,Dulcolax tab 5mg 10's,BISACODYL,LAXATIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85089E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
513,1000,100515,Albemed 200 mg  6's,ALBENDAZOLE,ANTIAMOEBICS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง,8.85545E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
514,1000,100516,ALBEN 200mg 2's,ALBENDAZOLE,ANTIAMOEBICS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง/กล่อง,8.85266E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
515,1000,100517,CB-400 1's,ALBENDAZOLE,ANTIAMOEBICS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง/กล่อง,8.85877E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
516,1000,100518,Benda suspention 30ml,MEBENDAZOLE,ANTIAMOEBICS,ขย.9,NULL,ยาทางเดินอาหาร,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
517,1000,100519,Benda 500  1tab,MEBENDAZOLE,ANTIAMOEBICS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง/กล่อง,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
518,1000,100520,Hexin 4 tab,NICLOSAMIDE + PHENOPHTHALINE,ANTIAMOEBICS,ขย.9,NULL,ยาทางเดินอาหาร,,,แผง/กล่อง,8.85829E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
519,1000,100521,Aerobidol inhaler 200 doses,IPRATROPIUM BROMIDE+FENOTEROL HYDROBROMIDE,ANTIASTHMATIC PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,8.85109E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
